id,name,object,capital,capital_currency,,capital_share,,,,,,,,,capital_share_perc,parent,
445,"Flint Nominees Ltd, London ",Finanzdienstleistu ngsinstitut (§ 1 Abs. 1a KWG) ,5.268.000,GBP,,5.268.000,GBP,,,,,,,,100,FMS-WM ,
446,"FMS Wertmanagement Service GmbH, München ",Anbieter von Nebendienst- leistungen ,50,,,50,,,,,,,,,100,FMS-WM ,
447,"FSN Fahrzeugservice Neunkirchen GmbH, Neunkirchen ",Betrieb einer Werkstatt für Omnibusse und sonstige Fahr- zeuge am Standort der Neunkircher Verkehrs-AG ,50,,,23.75,,,,,,,,,47.5,"Saar-Pfalz-Bus GmbH, Saarbrücken ",
448,"Gardermoen Perishables Center AS, Gardermoen/Norwegen ",Terminalgesell- schaft ,1.020.000,NOK,,339.66,NOK,,,,,,,,33.3,"Schenker AS, Oslo ",
449,"GCRC Holdings Limited, YorkSunderland/ Großbritannien ",,100,GBP,,100,GBP,,,,,,,,100,"Arriva UK Trains Limited, Sunderland ",
450,"GESA Gesellschaft zur Entwicklung und Sanierung von Altstandorten mbH, Berlin2) ",,100,,,100,,,,,,,,,100,Bundesanstalt für Immobilienaufgaben (bis 31.12.2013 Bundesanstalt für vereinigungs- bedingte Sonderaufgaben) ,
451,Gesellschaft zur Beteiligungsverwaltung GZBV mbH & Co. KG ,"Halten von Beteiligungen, insb. Aktien der Airbus Group N.V. ",85.709.822,,,72.265.159,,,,,,,,,84.31,"Kreditanstalt für Wiederaufbau (KfW), Frankfurt/Main ",
452,"GfI - Gesellschaft für Immobilienentwicklung und -verwaltung mbH i.L., Stuttgart ",Gesellschaft befindet sich in Abwicklung – keine operativen Tätigkeiten mehr ,52,,,52,,,,,,,,,100,"Deutsche Pfandbriefbank AG, München ",
453,"GIZ-Festo Training Services L.L.C, Riad, Saudi-Arabien ","Dienstleistungen im Bereich der Berufs-, Aus- und Weiterbildung (aufgrund ausstehender Eintragungen war Gesellschaft zum 31.12.14 noch nicht aktiv) ",500,SAR,,251,SAR,,,,,,,,51,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH ,
454,"Grand Central Railway Company Limited, YorkSunderland/ Großbritannien ",,"100.000,10",GBP,,"100.000,10",GBP,,,,,,,,100,"Arriva UK Trains Limited, Sunderland ",
455,"GroupEAD Europe S.L., Madrid/Spanien ",Betreiben einer europäischen Flugdatenbank ,1.000.000,,,360,,,,,,,,,36,"DFS Deutsche Flugsicherung GmbH, Langen ",
456,"Halmstadsakarnas Fastighets AB, Halmstad/Schweden ",,5.044.000,SEK,,1.585.834,SEK,,,,,,,,31.44,"Schenker Filen 8 Aktiebolag, Göteborg ",
457,"Hanekamp Busreisen GmbH, Cloppenburg ",Personenbeförde- rung mit Kfz im Linienverkehr ,78,,,78,,,,,,,,,100,"Weser-Ems Busverkehr GmbH (WEB), Bremen ",
458,"HANGARTNER Terminal AG, AarauZürich ",,1.000.000,CHF,,1.000.000,CHF,,,,,,,,100,"Schenker Schweiz AG, Zürich ",
459,"HANGARTNER Terminal S.r.l., Verona ",Transport & Logistik ,517,,,517,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
460,"Hansa Rail GmbH i.L., Mainz ",Vermarktung von Bahnleistungen im konventionellen Wagenladungsver kehr ,205,,,102.5,,,,,,,,,50,"DB Schenker Rail Aktiengesellschaft, Mainz ",
461,"Herber Hausner Szállitmányozási Kft., Vesces ",Spedition ,49.000.000,HUF,,49.000.000,HUF,,,,,,,,100,"DB Hungaria Holding Kft., Budapest ",
462,"Hypo Pfandbrief Bank International S.A., Luxemburg ",Kreditinstitut ,1.000.000,,,1.000.000,,,,,,,,,100,"DEPFA Bank plc, Dublin ",
463,"Hypo Property Investment Ltd., London ",Finanzunternehm en (§ 1 Abs. 3 KWG) ,200,GBP,,200,GBP,,,,,,,,100,"Flint Nominees Ltd, London ",
464,"Hypo Property Services Ltd, London ",Finanzunternehm en (§ 1 Abs. 3 KWG) ,100,GBP,,100,GBP,,,,,,,,100,"Flint Nominees Ltd, London ",
465,"Hypo Public Finance Bank puc, Dublín ",Kreditinstitut ,514.900.000,,,514.900.000,,,,,,,,,100,"DEPFA Bank plc, Dublin ",
466,"Hypo Real Estate Capital Corp., New York ",Finanzdienstleistu ngsinstitut (§ 1 Abs. 1a KWG) ,411.500.000,USD,,411.500.000,USD,,,,,,,,100,FMS-WM ,
467,"Hypo Real Estate Capital India Corporation Private Ltd i.L., Mumbai ",Gesellschaft befindet sich in Abwicklung/keine operative Tätigkeit mehr ,26.715.000,INR,,26.715.000,INR,,,,,,,,100,"Deutsche Pfandbriefbank AG, München ",
468,"Hypo Real Estate Capital Japan Corporation, Tokio ",Kreditvermittler/ gewerbliche Immobilienfinanz- ierung auf dem jap. Markt ,30.000.000.000,JPY,,30.000.000.000,JPY,,,,,,,,100,"Deutsche Pfandbriefbank AG, München ",
469,"Hayabusa Godo Kaisha, Tokio ","Erwerb, Entwicklung, Verwertung, Vermittlung und Verwaltung von Grundstücken (Rettungserwerb) ",70.000.000,JPY,,70.000.000,JPY,,,,,,,,100,"Hypo Real Estate Capital Japan Corporation, Tokio ",
470,"Hypo Real Estate International Trust I, Wilmington, Delaware ",Vehikel zur Ausgabe von Hybrid Anleihen ,50,,,50,,,,,,,,,100,"Deutsche Pfandbriefbank AG, München ",
471,"I.M. „Moldromukrtrans“ S.R.L., Chisinau/Moldawien ",,3.900.000,MDL,,1.299.870,MDL,,,,,,,,33.33,"Schenker Romtrans S.A., Bukarest ",
472,"IMMO Immobilien Management GmbH & Co. KG, München ","Anbieter von Nebendienst- leistungen (Verwaltung eigenen Vermögens, einschl. Erwerb, Halten und Veräußern von Beteiligungen ",28.723.500,,,28.723.500,,,,,,,,,100,"Deutsche Pfandbriefbank AG, München ",
473,"Infra Silesia S.A., Rybnik/Polen ",Landtransport ,1.442.000,PLN,,1.442.000,PLN,,,,,,,,100,"DB Schenker Rail Polska S.A., Zabrze ",
474,"Intercambiador de Transportes Principe PIO S.A., Madrid/Spanien ",Personenverkehr ,13.250.000,,,3.975.000,,,,,,,,,30,"EMPRESA DE BLAS Y CIA S.L., Madrid ",
475,"INTERCONTAINER - INTERFRIGO SA i.L., Basel/Schweiz ",Organisation und Entwicklung von kombinierten Transporten unter geregelter Temperatur ,18.300.000,,,3.089.040,1.712.880,214.11,1.712.880,,,,,,16.88 9.36 1.17 9.36 ,"DB Schenker Rail Aktiengesellschaft, Mainz DB Schenker Rail Nederland N. V., Utrecht DB Schenker Rail Scandinavia A/S, Taastrup DB Schenker Rail (UK) Limited, Doncaster ",
476,"Intertec Beteiligungs- GmbH, Landau ",Handel mit technischen und verwandten Produkten aller Art ,5.000.000,,,5.000.000,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
477,"INTERTEC Polska Sp. zo.o., Warschau/Polen ",Sortimente ,504,PLN,,504,PLN,,,,,,,,100,"Intertec Beteiligungs- GmbH, Landau ",
478,"Intreprinderea Mixta “S.C. Schenker” S.R.L., Chisinau/Modawien ",,258,USD,,250.805,USD,,,,,,,,97.2112,"Schenker Romtrans S.A., Bukarest ",
479,"Joyau S.A., Montaigu Cedex/Frankreich ",Nationaler Landverkehr ,322.276,,,322.092,,,,,,,,,99.9429,"Schenker SA, Gennevilliers ",
480,"Kahlgrund-Verkehrs- GmbH, Schöllkrippen ",Betrieb der Eisenbahn zwischen Kahl (Main) und Schöllkrippen zum Zweck der Beförderung von Personen und Gütern ,6.574.000,DM,,1.840.720,DM,,,,,,,,28,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
481,"KfW Beteiligungsholding GmbH, Bonn ",Erwerb und Halten von Beteiligungen an anderen Kapi- talgesellschaften ,325.000.000,,,325.000.000,,,,,,,,,100,"Kreditanstalt für Wiederaufbau (KfW), Frankfurt/Main ",
482,"KfW IPEX-Bank GmbH, Frankfurt/Main ",Betrieb von Kredit- und Garantiege- geschäften im In- teresse der deutschen und europäischen Wirtschaft (gegründet 03/07) ,1.100.000.000,,,1.100.000.000,,,,,,,,,100,"KfW IPEX- Beteiligungs- holding GmbH, Frankfurt/Main ",
483,"KfW IPEX- Beteiligungsholding GmbH, Frankfurt/Main ",Erwerb und Halten von Beteiligungen an anderen Kapitalgesell- schaften ,2.560.000,,,2.560.000,,,,,,,,,100,"Kreditanstalt für Wiederaufbau (KfW), Frankfurt/Main ",
484,"Kiinteistö Oy Helsingin Metsäläntie 2-4, Helsinki/Finnland ",,6.727.517,,,6.727.517,,,,,,,,,100,"Oy Schenker East AB, Helsinki ",
485,"Kiinteistö Oy Porin Kiitolinja, Pori/Finnland ",Immobilien- gesellschaft ,63,,,63,,,,,,,,,100,"Oy Schenker East AB, Helsinki ",
486,"Kiinteistö Oy Reininkatu 9, Vaasa/Finnland ",Immobilien- gesellschaft ,422.5,,,422.5,,,,,,,,,100,"Oy Schenker East AB, Helsinki ",
487,"Kiinteistö Oy Seinäjoen Kiitolinja-asema, Seinäjoki/Finnland ",Immobilien- gesellschaft ,122.4,,,122.4,,,,,,,,,100,"Oy Schenker East AB, Helsinki ",
488,"Kiinteistö Oy Turun Nosturinkatu 6, Turku/Finnland ",Immobilien- gesellschaft ,1.901.790,,,1.901.790,,,,,,,,,100,"Oy Schenker East AB, Helsinki ",
489,"Kiinteistömaaliikenne Oy, Helsinki/Finnland ",Immobilien- gesellschaft ,2.475.000,,,1.353.825,,,,,,,,,54.7,"Oy Schenker East AB, Helsinki ",
490,"KM S.P.A., Cremona/Italien ",,2.370.000,,,1.161.300,,,,,,,,,49,"S.A.B. AUTOSERVIZI S.R.L., Bergamo ",
491,"KOB GmbH, Oberthulba ","Personenbeförde- rung mit Kfz im Linienverkehr ein- schließlich des nicht genehmi- gungspflichtigen Verkehrs, im Ge- legenheitsverkehr ",300,,,210,,,,,,,,,70,"Omnibusverkehr Franken GmbH (OVF), Nürnberg ",
492,"Kombiverkehr Deutsche Gesellschaft für kombinierten Güterverkehr mbH & Co. KG, Frankfurt/Main ",Organisation und Durchführung von Transporten von Lastfahrzeugen und Behältern auf der Schiene ,7.386.500,,,32,16,3.789790.000,16,16,16,16,,,0.43324 0.21662 51.3098 0.21662 0.21662 0.21662 0.21662 ,"Schenker Aktiengesellschaft, Essen BTL Nord GmbH, Lübeck DB Mobility Logistics AG, Berlin DB Schenker BTT GmbH, Mainz HANGARTNER Terminal AG, Aarau SCHENKER BETEILIGUNGS GmbH & Co. OHG, Mühlheim/Ruhr Transa Spedition GmbH, Offenbach ",
493,"Kreisbahn Aurich GmbH, Aurich ",Betrieb von Kraftfahrlinien sowie Gelegenheits- verkehr mit Omnibussen ,1.935.000,DM,,644645.999,0,DM,,,,,,,33.3333,"Weser-Ems Busverkehr GmbH (WEB), Bremen ",
494,"Langtradaren i Jämtland AB, Göteborg/Schweden ",Immobilien- gesellschaft ,1.600.000,SEK,,1.600.000,SEK,,,,,,,,100,"Schenker Property Sweden AB, Göteborg ",
495,"LGP Lagerhaus- gesellschaft Pfullendorf mbH i.L., Pfullendorf ","Gewinnorientierte Dienstleistungen im Umschlag-, Kommissionier- und Lagerbereich ",154,,,100.1,,,,,,,,,65,"TGP Terminalgesell- schaft Pfullendorf GmbH, Pfullendorf ",
496,LHD Group GmbH ,,500,,,500,,,,,,,,,100,"LH Bundeswehr- Bekleidungsge- sellschaft mbH, Köln ",
497,"LMG2, LLC Wilmington/ Virginia ",Beteiligungs- gesellschaft mit überwiegend nicht finanziellem Anteilsbesitz ,1.000.000,USD,,250,USD,,,,,,,,25,"Upgrade 1 LLC, Wilmington/Delawar e ",
498,"Loadhaul Ltd, Doncaster/ Großbritannien ",Schienen- güterverkehr ,7.000.000,GBP,,7.000.000,GBP,,,,,,,,100,"Boreal & Austral Railfreight Ltd, Doncaster ",
499,"Logística Sanmival S.L., Aduana Burgos/Spanien ",,210,,,157.5,,,,,,,,,75,"Transportes Ferroviarios Especiales, S.A., Madrid ",
500,"Lokomotion Gesellschaft für Schienentraktion mbH, München ","Entwicklung, Pla- nung, Erprobung, Vermarktung und Durchführung von Schienentraktions- leistungen ",2.600.000,,,780,,,,,,,,,30,"DB Schenker Rail Aktiengesellschaft, Mainz ",
501,"London and North Western Railway Company Limited, Sunderland/ Großbritannien ",Schienen- personenverkehr ,7.757.204,GBP,,7.757.204,GBP,,,,,,,,100,"Arriva UK Trains Limited, Sunderland ",
502,"Luxemburger Transport Logistik Diekirch S.A., Wilwerdange/ Luxemburg ",,53.785,,,53.785,,,,,,,,,100,"SCHENKER N.V., Antwerpen ",
503,"M40 Trains Limited, LondonSunderland/Gro ßbritannien ",Holding- gesellschaaft ,376.310311,GBP,,376.311,GBP,,,,,,,,100,"DB Regio UK Limited, LondonArriva Trains Holdings Limited, Sunderland ",
504,"Mainline Freight Ltd, Doncaster/Großbritanni en ",Schienen- güterverkehr ,8.600.000,GBP,,8.600.000,GBP,,,,,,,,100,"Boreal & Austral Railfreight Ltd, Doncaster ",
505,"Marcroft Holdings Ltd, Doncaster/ Großbritannien ",Holding- gesellschaft ,140,GBP,,140,GBP,,,,,,,,100,"Railway Investments Ltd, Doncaster ",
506,"Maurer Electronics GmbH, München Deutschland ","Entwicklung, Planung und Vertrieb von elektronischen und feinmech. Geräten ",70,,,70,,,,,,,,,100,"Bundesdruckerei GmbH, Berlin ",
507,"Mataki Kemi AB, Malmö ",,10.000.000,SEK,,10.000.000,SEK,,,,,,,,100,"Stinnes Logistics GmbH, Mühlheim/Ruhr ",
508,MDL Distribución y Logistica S.A. Madrid/Spanien ,Lagerung von Transporten ,120,,,120,,,,,,,,,100,"Transfesa Ferroviarios Especiales S.A., Madrid ",
509,"MegaHub Lehrte Betreibergesellschaft mbH, Hannover ",Betreiben einer öffentlichen Um- schlaganlage für den kombinierten Verkehr in Lehrte ,1.200.000,,,900,,,,,,,,,75,"Deutsche Umschlag- ges. Schiene - Straße (DUSS) mbH, Bodenheim ",
510,"Merseyside Transport Limited, Sunderland/ Großbritannien ",Mantelgesellschaft ,900,GBP,,900,GBP,,,,,,,,100,"Arriva Motor Holdings Limited, Sunderland ",
511,"Mitteldeutsche Eisenbahn GmbH, Merseburg ",Durchführung schienengebun- dener Logistik- dienstleistungen in und zwischen An- schlussbahnbe- trieben ,100,,,80,,,,,,,,,80,"DB Schenker Rail Aktiengesellschaft, Mainz ",
512,"Moor-dale Coaches Limited, Sunderland/ Großbritannien ",Personenverkehr ,500,GBP,,500,GBP,,,,,,,,100,"TGM (Holdings) Limited, Sunderland ",
513,"MTL Services Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,12.000.0008.679,0.776,GBP,12.000.0008.679,0.776,GBP,,,,,,,100,"Arriva Plc, Sunderland ",
514,"Network Colchester Limited, Sunderland/ Großbritannien ",Personenverkehr ,335,GBP,,335,GBP,,,,,,,,100,"TGM (Holdings) Limited, Sunderland ",
515,"Nitravel s.r.o., Nitra/Slowakei ",,190.309,,,190.309,,,,,,,,,100,"Arriva Nitra a.s., Nitra ",
516,"NordCargo S.r.I., Mailand/Italien ",Durchführung und/oder Vermarktung von Schienengüter- verkehr ,3.000.100,,,1.800.060,,,,,,,,,60,"DB Schenker Rail Italia s.r.I., Novate Milanese ",
517,"Northern Spirit Limited, Sunderland/ Großbritannien ",Mantelgesellschaft ,325,GBP,,325,GBP,,,,,,,,100,"Arriva Motor Holdings Limited, Sunderland ",
518,"Northern Spirit Trains Limited, Sunderland/Großbritan nien ",Mantelgesellschaft ,3.500.000,GBP,,3.500.000,GBP,,,,,,,,100,"Arriva Motor Holdings Limited, Sunderland ",
519,"NSH Nahverkehr Schleswig-Holstein GmbH, Kiel ",Erstellung trans- parenter und zeit- naher Abrech- nungen über Ein- nahmen der Ge- sellschafter aus dem SH-Tarif ,50,,,12.25,11.2,,,,,,,,24.5 22.4 ,"Autokraft GmbH, Kiel DB Regio Aktiengesellschaft, Frankfurt/Main ",
520,"NV Personeel de Noord-Westhoek, Heerenveen/ Niederlande ",Personal- dienstleistungen ,1.815.121,,,1.815.121,,,,,,,,,100,"Arriva Personenvervoer Nederland BV, Heerenveen ",
521,"NVO Nahverkehr Ostwestfalen GmbH, Münster/Westfalen ",Personenbeförde- rung mit Kfz im Linienverkehr ,150,,,150,,,,,,,,,100,"BVO Busverkehr Ostwestfalen GmbH, Bielefeld ",
522,"Omfesa Logistica S.A., Madrid/Spanien ",,2.000.00060.000,,,1.000.00030.000,,,,,,,,,50,"Transportes Ferroviarios Especiales S.A., Madrid ",
523,"Omnibusverkehr Franken GmbH (OVF), Nürnberg ",Personenverkehr mit Kfz im Linien- und Gelegenheits- verkehr ,3.580.000,,,3.580.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
524,"ORN Omnibusverkehr Rhein-Nahe GmbH, Mainz1)3) ",Personenverkehr mit Kfz im Linien- und Gelegen- heitsverkehr ,3.580.000,,,3.580.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
525,"Oy Schenker East AB, Helsinki/Finnland ","Spedition, Trans- port, Lagerhaltung, Logistik und ver- wandte Dienst- leistungen ",16.820.000,,,16.820.000,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
526,"Panturist Dionicko drustvo za prijevoz putnika i tutizam d.d., Osijek/Kroatien ","Handel mit Kraftwagen, Instandhaltung und Reparatur von Kraftwagen etc., Großhandel, Einzelhandel, Personenbeförder ung, Spedition ",23.768.800,HRK,,23.695.117,HRK,,,,,,,,99.69,"Arriva Hrvatska d.o.o., Osijek ",
527,"Pickerings Transport Services Limited, Sunderland/ Großbritannien ",Produktions- gesellschaft ,1.244.500,GBP,,1.244.500,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
528,"PKV Planungsgesellschaft kombinierter Verkehr Duisburg mbH, Duisburg ","Planung, Errich- tung und Betrieb eine öffentl. Um- schlaganlage in Duisburg-Ruhrort- Hafen ",102.26,,,51.13,,,,,,,,,50,"DB Mobility Logistics AG, Berlin ",
529,"Precision National Plating Services, Inc., Tarrytown NY/USA ",Mantelgesellschaft ,5.542.000,USD,,5.542.000,USD,,,,,,,,100,"DB US Holding Corporation, Tarrytown ",
530,"Premier Buses Ltd, Sunderland/ Großbritannien ",Personenverkehr ,2.000.000,GBP,,2.000.000,GBP,,,,,,,,100,"Arriva the Shires Limited, Sunderland ",
531,"PROBO BUS a.s., Kraluv Dvur/Tschechien ",Personenverkehr ,10.000.000,CZK,,10.000.000,CZK,,,,,,,,100,"DB Czech Holding s.r.o., Rudna ",
532,"PT REAL, spol. s.r.o., Kraluv Dvur ",Service- gesellschaft ,20.000.000,CZK,,20.000.000,CZK,,,,,,,,100,"Arriva Services a.s., Kraluv Dvur ",
533,"Ragnarök Vermögensverwaltung AG & Co. KG, München ","Anbieter von Nebendienst- leistungen: Verwaltung eigenen Vermögens, einschließlich Erwerb, Halten und Veräußern von Beteiligungen sowie von Immobilien ",100,,,94,6000,,,,,,,,94 6 ,"Deutsche Pfandbriefbank AG, München Immo Invest Real Estate GmbH, München ",
534,"Rail Express Systems Ltd, Doncaster/ Großbritannien ",Schienen- personenverkehr ,11.762.000,GBP,,11.762.000,GBP,,,,,,,,100,"RES December Ltd, Doncaster ",
535,"Rail Service Center Rotterdam B. V., Rotterdam/Niederlande ",,2.502.500,,,2.502.5001.276.,275,,,,,,,,10051,"DB Schenker Rail Nederland N. V., Utrecht ",
536,"RailLink B.V., Amsterdam/ Niederlande ","Betreiben, Betreuen, Entwickeln und Pflegen einer derzeit entstehenden IT- Lösung ",750,,,187.5,,,,,,,,,25,"DB Fernverkehr Aktiengesellschaft, Frankfurt/Main ",
537,"RBH Logistics GmbH, Gladbeck ","Erbringung, Vermarktung und Vertrieb von Logistikdienst- leistungen ",511.3,,,511.3,,,,,,,,,100,"DB Schenker Rail Aktiengesellschaft, Mainz ",
538,"RBO Regionalbus Ostbayern GmbH, Regensburg ",Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,3.580.000,,,3.580.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
539,"RDS bus s.r.o., Babylon ",Personenbeförde- rung im Straßen- verkehr und öffentlichen Linienverkehr ,2.072.000,CZK,,2.072.000,CZK,,,,,,,,100,"RBO Regionalbus Ostbayern GmbH, Regensburg ",
540,"Regional Bus Stuttgart GmbH, RBS, Stuttgart ",Personenbeför- derung im Linien- und Gelegenheits- verkehr ,4.091.000,,,4.091.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
541,"Regionalbus Braunschweig GmbH – RBB, - Braunschweig ",Personenbeförde- rung mit Kfz im Linien- und Gele- genheitsverkehr ,3.580.000,,,3.580.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
542,"Regionalverkehr Allgäu GmbH (RVA), Oberstdorf ",Personenbeför- derung mit Kfz im Linienverkehr ,410,,,287,,,,,,,,,70,"Regionalverkehr Oberbayern Gesellschaft mit beschränkter Haftung, München ",
543,"Regionalverkehr Kurhessen GmbH, (RKH), Kassel1)3) ",Personenbeför- derung mit Kfz im Linienverkehr ,4.602.000,,,4.602.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
544,"Regionalverkehr Oberbayern Gesellschaft mit beschränkter Haftung, München 1)3) ",Personenbeför- derung mit Kfz ,3.580.000,,,3.580.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
545,"Regio-Verkehrsverbund Freiburg GmbH (RVF), Freiburg ",Die Gesellschaft nimmt für das Ver- bundgebiet Auf- gaben einer Ver- kehrskooperation nach § 9 ÖPNVG Baden-Württem- berg wahr ,62,,,15.5,12.4,,,,,,,,25 20 ,"DB Regio Aktiengesellschaft, Frankfurt/Main SBG SüdbadenBus GmbH, Freiburg im Breisgau ",
546,"Rengaslinja Oy, Helsinki/Finnland ",Lagerung und Logistik ,84.5,,,84.5,,,,,,,,,100,"Oy Schenker East AB, Helsinki ",
547,"Rheinpfalzbus GmbH, Ludwigshafen ",Personen- beförderung mit Kraftfahrzeugen (überwiegned Omnibussen) im Linienverkehr ,175,,,175,,,,,,,,,100,"BRN Busverkehr Rhein-Neckar GmbH, Mannheim ",
548,"RIVIERA TRASPORTI LINEA S.P.A., Imperia/Italien ",,120,,,96,,,,,,,,,80,"Arriva Italia s.r.l., Milano ",
549,"RMV Rhein-Mosel Verkehrsgesellschaft mbH, Koblenz1)3) ",Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,3.580.000,,,2.681.420,,,,,,,,,74.9,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
550,"RVE Regionalverkehr Euregio Maas-Rhein GmbH, Aachen ","Personenbeförde- rung mit Kfz im Linienverkehr einschl. des nicht genehmigungspfl. Verkehrs, im Ge- legenheitsverkehr ",500,,,500,,,,,,,,,100,"BVR Busverkehr Rheinland GmbH, Düsseldorf ",
551,"RVN Regionalverkehr Niederrhein GmbH, Wesel ","Personenbeförder ung mit Kfz im Linienverkehr einschl. des nicht genehmigungspfl. Verkehrs, im Gelegenheits- verkehr ",50,,,50,,,,,,,,,100,"BVR Busverkehr Rheinland GmbH, Düsseldorf ",
552,"RVS Regionalbusverkehr Südwest GmbH, Karlsruhe1)3) ",Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,4.091.000,,,4.091.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
553,"S.A.B. AUTOSERVIZI S.R.L., Bergamo/Italien ",Personenverkehr ,10.000.000,,,10.000.000,,,,,,,,,100,"Arriva Italia s.r.l., Milano ",
554,"S.A.L. Servizi automobilistici Lecchesi S.R.L., Lecco/Italien ",Personenverkehr ,2.550.000,,,2.550.000,,,,,,,,,100,"Arriva Italia s.r.l., Milano ",
555,"S.I.A. Societa Italiana Autoservizi S.P.A., Brescia/Italien ",Personenverkehr ,12.000.000,,,12.000.000,,,,,,,,,100,"Arriva Italia s.r.l., Milano ",
556,"Saarländische Nahverkehrs-Service GmbH, Völklingen ",Koordinierung von verbundbezog- enen Aufgaben des öffentlichen Personennah- verkehrs ,60,,,15,10,,,,,,,,3025 16.67 ,"Saar-Pfalz-Bus GmbH, Saarbrücken DB Regio Aktiengesellschaft, Frankfurt am Main ",
557,"Saar-Pfalz-Bus GmbH, Saarbrücken1)3) ",Personenbeförde- rung mit Kfz im Linien- und Gele- genheitsverkehr ,4.602.000,,,4.602.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
558,"SAB Piemonte S.r.l. a socio unico, Grugliasco (TO)/Italien ","Personenverkehr, Management- gesellschaft ",7.500.000,,,7.500.000,,,,,,,,,100,"Arriva Italia s.r.l., Milano ",
559,"SADEM-SOCIETA’ PER AZIONI, Torino/Italien ",Personenverkehr ,2.080.000,,,2.080.000,,,,,,,,,100,"SAB Piemonte S.r.l. a socio unico, Grugliasco (TO) ",
560,"SAIA TRASPORTI S.P.A., Brescia/Italien ",Personenverkehr ,5.700.000,,,5.700.000,,,,,,,,,100,"Arriva Italia s.r.l., Milano ",
561,"S-Bahn Berlin GmbH, Berlin ",Erbringung und Vermarktung von Eisenbahnver- kehrsleistungen in Berlin und Umland ,76.694.000,,,76.694.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
562,"S-Bahn Hamburg GmbH, Hamburg ",Erbringung und Vermarktung von Eisenbahnver- kehrsleistungen in Hamburg und Um- land ,10.226.000,,,10.226.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
563,"SBG SüdbadenBus GmbH, Freiburg ",Personenbeförde- rung mit Kfz im Linien- und Gelegenheits- verkehr ,3.580.000,,,3.580.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
564,"Scanspol Sp.zo.o., Warschau ",Transport & Logistik ,577.6,PLN,,577.6,PLN,,,,,,,,100,"Schenker Sp.z o.o.,Warschau ",
565,"Scantrans SAS, Gennevilliers- Cedex/Frankreich ",Transport & Logistik ,237.45,,,237.45,,,,,,,,,100,"Schenker SA, Gennevilliers ",
566,"SCHENKER & Co. AG, Wien/Österreich ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",2.906.800,,,2.470.780,436.02,,,,,,,,85 15 ,"Schenker Aktiengesellschaft, Essen Stinnes Handel GmbH & Co. Beteiligungs OHG Mülheim/Ruhr ",
567,"Schenker (Asia Pacific) Pte. Ltd., Singapur/Singapur ",Transport & Logistik ,100,SGD,,100,SGD,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
568,"Schenker (H.K.) Ltd., Hong Kong/China ",Transport & Logistik ,6.000.000,HKD,,6.000.000,HKD,,,,,,,,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
569,"Schenker (Ireland) Ltd., Shannon/Irland ",Speditions- dienstleistungen ,588.436,,,588.436,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
570,"Schenker (L.L.C), Dubai/VAE ","Betreiben von Schiffscharter und Reedereien, Dienstleistungen zum Be- und Entladen von Frachtgut ",4.000.000,AED,,2.400.000,AED,,,,,,,,60,"Schenker Middle East FZE, Dubai ",
571,"Schenker (Lao) Sole Co., Ltd., Vientiane/Laos ","Agenturdienstleist ungen, Transport & Logistik ",1.000.000.000,LAK,,1.000.000.000,LAK,,,,,,,,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
572,"Schenker (NZ) Ltd., Auckland/Neuseeland ",Verkehr ,200.1,NZD,,200.1,NZD,,,,,,,,100,"Schenker Holdings (NZ) Limited, Auckland ",
