id,name,object,capital,capital_share,capital_share_perc,parent
292,"Hypo Real Estate Capital Japan Corporation, Tokio ",Kreditvermittler/ gewerbliche Immobilienfinanz- ierung auf dem jap. Markt ,30.000.000.000 JPY ,30.000.000.000 JPY ,100,"Deutsche Pfandbriefbank AG, München "
293,"Hayabusa Godo Kaisha, Tokio ","Erwerb, Entwicklung, Verwertung, Vermittlung und Verwaltung von Grundstücken (Rettungserwerb) ",70.000.000 JPY ,70.000.000 JPY ,100,"Hypo Real Estate Capital Japan Corporation, Tokio "
294,"Hypo Real Estate International Trust I, Wilmington, Delaware ",Vehikel zur Ausgabe von Hybrid Anleihen ,50,50,100,"Deutsche Pfandbriefbank AG, München "
295,"I.M. „Moldromukrtrans“ S.R.L., Chisinau/Moldawien ",,3.900.000 MDL ,1.299.870 MDL ,"33,33 ","Schenker Romtrans S.A., Bukarest "
296,"IMMO Immobilien Management GmbH & Co. KG, München ","Anbieter von Nebendienst- leistungen (Verwaltung eigenen Vermögens, einschl. Erwerb, Halten und Veräußern von Beteiligungen ",28.723.500 ,28.723.500 ,100,"Deutsche Pfandbriefbank AG, München "
297,"Infra Silesia S.A., Rybnik/Polen ",Landtransport ,1.442.000 PLN ,1.442.000 PLN ,100,"DB Schenker Rail Polska S.A., Zabrze "
298,"Intercambiador de Transportes Principe PIO S.A., Madrid/Spanien ",Personenverkehr ,13.250.000 ,3.975.000 ,30,"EMPRESA DE BLAS Y CIA S.L., Madrid "
299,"INTERCONTAINER - INTERFRIGO SA i.L., Basel/Schweiz ",Organisation und Entwicklung von kombinierten Transporten unter geregelter Temperatur ,18.300.000 ,3.089.040 1.712.880 214.110 1.712.880 ,"16,88 9,36 1,17 9,36 ","DB Schenker Rail Aktiengesellschaft, Mainz DB Schenker Rail Nederland N. V., Utrecht DB Schenker Rail Scandinavia A/S, Taastrup DB Schenker Rail (UK) Limited, Doncaster "
300,"Intertec Beteiligungs- GmbH, Landau ",Handel mit technischen und verwandten Produkten aller Art ,5.000.000 ,5.000.000 ,100,"DB Mobility Logistics AG, Berlin "
301,"INTERTEC Polska Sp. zo.o., Warschau/Polen ",Sortimente ,504.000 PLN ,504.000 PLN ,100,"Intertec Beteiligungs- GmbH, Landau "
302,"Intreprinderea Mixta “S.C. Schenker” S.R.L., Chisinau/Modawien ",,258.000 USD ,250.805 USD ,"97,2112 ","Schenker Romtrans S.A., Bukarest "
303,"Joyau S.A., Montaigu Cedex/Frankreich ",Nationaler Landverkehr ,322.276,322.092,"99,9429 ","Schenker SA, Gennevilliers "
304,"Kahlgrund-Verkehrs- GmbH, Schöllkrippen ",Betrieb der Eisenbahn zwischen Kahl (Main) und Schöllkrippen zum Zweck der Beförderung von Personen und Gütern ,6.574.000 DM ,1.840.720 DM ,28,"DB Regio Aktiengesellschaft, Frankfurt/Main "
305,"KfW Beteiligungsholding GmbH, Bonn ",Erwerb und Halten von Beteiligungen an anderen Kapi- talgesellschaften ,325.000.000 ,325.000.000 ,100,"Kreditanstalt für Wiederaufbau (KfW), Frankfurt/Main "
306,"KfW IPEX-Bank GmbH, Frankfurt/Main ",Betrieb von Kredit- und Garantiege- geschäften im In- teresse der deutschen und europäischen Wirtschaft (gegründet 03/07) ,1.100.000.000 ,1.100.000.000 ,100,"KfW IPEX- Beteiligungs- holding GmbH, Frankfurt/Main "
307,"KfW IPEX- Beteiligungsholding GmbH, Frankfurt/Main ",Erwerb und Halten von Beteiligungen an anderen Kapitalgesell- schaften ,2.560.000 ,2.560.000 ,100,"Kreditanstalt für Wiederaufbau (KfW), Frankfurt/Main "
308,"Kiinteistö Oy Helsingin Metsäläntie 2-4, Helsinki/Finnland ",,6.727.517 ,6.727.517 ,100,"Oy Schenker East AB, Helsinki "
309,"Kiinteistö Oy Porin Kiitolinja, Pori/Finnland ",Immobilien- gesellschaft ,63,63,100,"Oy Schenker East AB, Helsinki "
310,"Kiinteistö Oy Reininkatu 9, Vaasa/Finnland ",Immobilien- gesellschaft ,422.5,422.5,100,"Oy Schenker East AB, Helsinki "
311,"Kiinteistö Oy Seinäjoen Kiitolinja-asema, Seinäjoki/Finnland ",Immobilien- gesellschaft ,122.4,122.4,100,"Oy Schenker East AB, Helsinki "
312,"Kiinteistö Oy Turun Nosturinkatu 6, Turku/Finnland ",Immobilien- gesellschaft ,1.901.790 ,1.901.790 ,100,"Oy Schenker East AB, Helsinki "
313,"Kiinteistömaaliikenne Oy, Helsinki/Finnland ",Immobilien- gesellschaft ,2.475.000 ,1.353.825 ,"54,7 ","Oy Schenker East AB, Helsinki "
314,"KM S.P.A., Cremona/Italien ",,2.370.000 ,1.161.300 ,49,"S.A.B. AUTOSERVIZI S.R.L., Bergamo "
315,"KOB GmbH, Oberthulba ","Personenbeförde- rung mit Kfz im Linienverkehr ein- schließlich des nicht genehmi- gungspflichtigen Verkehrs, im Ge- legenheitsverkehr ",300,210,70,"Omnibusverkehr Franken GmbH (OVF), Nürnberg "
316,"Kombiverkehr Deutsche Gesellschaft für kombinierten Güterverkehr mbH & Co. KG, Frankfurt/Main ",Organisation und Durchführung von Transporten von Lastfahrzeugen und Behältern auf der Schiene ,7.386.500 ,32.000 16.000 3.789790.000 16.000 16.000 16.000 16.000 ,"0,43324 0,21662 51,3098 0,21662 0,21662 0,21662 0,21662 ","Schenker Aktiengesellschaft, Essen BTL Nord GmbH, Lübeck DB Mobility Logistics AG, Berlin DB Schenker BTT GmbH, Mainz HANGARTNER Terminal AG, Aarau SCHENKER BETEILIGUNGS GmbH & Co. OHG, Mühlheim/Ruhr Transa Spedition GmbH, Offenbach "
317,"Kreisbahn Aurich GmbH, Aurich ",Betrieb von Kraftfahrlinien sowie Gelegenheits- verkehr mit Omnibussen ,1.935.000 DM ,644645.999 000 DM ,"33,3333 ","Weser-Ems Busverkehr GmbH (WEB), Bremen "
318,"Langtradaren i Jämtland AB, Göteborg/Schweden ",Immobilien- gesellschaft ,1.600.000 SEK ,1.600.000 SEK ,100,"Schenker Property Sweden AB, Göteborg "
319,"LGP Lagerhaus- gesellschaft Pfullendorf mbH i.L., Pfullendorf ","Gewinnorientierte Dienstleistungen im Umschlag-, Kommissionier- und Lagerbereich ",154,100.1,65,"TGP Terminalgesell- schaft Pfullendorf GmbH, Pfullendorf "
320,LHD Group GmbH ,,500,500,100,"LH Bundeswehr- Bekleidungsge- sellschaft mbH, Köln "
321,"LMG2, LLC Wilmington/ Virginia ",Beteiligungs- gesellschaft mit überwiegend nicht finanziellem Anteilsbesitz ,1.000.000 USD ,250.000 USD ,25,"Upgrade 1 LLC, Wilmington/Delawar e "
322,"Loadhaul Ltd, Doncaster/ Großbritannien ",Schienen- güterverkehr ,7.000.000 GBP ,7.000.000 GBP ,100,"Boreal & Austral Railfreight Ltd, Doncaster "
323,"Logística Sanmival S.L., Aduana Burgos/Spanien ",,210,157.5,75,"Transportes Ferroviarios Especiales, S.A., Madrid "
324,"Lokomotion Gesellschaft für Schienentraktion mbH, München ","Entwicklung, Pla- nung, Erprobung, Vermarktung und Durchführung von Schienentraktions- leistungen ",2.600.000 ,780,30,"DB Schenker Rail Aktiengesellschaft, Mainz "
325,"London and North Western Railway Company Limited, Sunderland/ Großbritannien ",Schienen- personenverkehr ,7.757.204 GBP ,7.757.204 GBP ,100,"Arriva UK Trains Limited, Sunderland "
326,"Luxemburger Transport Logistik Diekirch S.A., Wilwerdange/ Luxemburg ",,53.785,53.785,100,"SCHENKER N.V., Antwerpen "
327,"M40 Trains Limited, LondonSunderland/Gro ßbritannien ",Holding- gesellschaaft ,376.310311 GBP ,376.311 GBP ,100,"DB Regio UK Limited, LondonArriva Trains Holdings Limited, Sunderland "
328,"Mainline Freight Ltd, Doncaster/Großbritanni en ",Schienen- güterverkehr ,8.600.000 GBP ,8.600.000 GBP ,100,"Boreal & Austral Railfreight Ltd, Doncaster "
329,"Marcroft Holdings Ltd, Doncaster/ Großbritannien ",Holding- gesellschaft ,140.000 GBP ,140.000 GBP ,100,"Railway Investments Ltd, Doncaster "
330,"Maurer Electronics GmbH, München Deutschland ","Entwicklung, Planung und Vertrieb von elektronischen und feinmech. Geräten ",70,70,100,"Bundesdruckerei GmbH, Berlin "
331,"Mataki Kemi AB, Malmö ",,10.000.000 SEK ,10.000.000 SEK ,100,"Stinnes Logistics GmbH, Mühlheim/Ruhr "
332,MDL Distribución y Logistica S.A. Madrid/Spanien ,Lagerung von Transporten ,120,120,100,"Transfesa Ferroviarios Especiales S.A., Madrid "
333,"MegaHub Lehrte Betreibergesellschaft mbH, Hannover ",Betreiben einer öffentlichen Um- schlaganlage für den kombinierten Verkehr in Lehrte ,1.200.000 ,900,75,"Deutsche Umschlag- ges. Schiene - Straße (DUSS) mbH, Bodenheim "
334,"Merseyside Transport Limited, Sunderland/ Großbritannien ",Mantelgesellschaft ,900.000 GBP ,900.000 GBP ,100,"Arriva Motor Holdings Limited, Sunderland "
335,"Mitteldeutsche Eisenbahn GmbH, Merseburg ",Durchführung schienengebun- dener Logistik- dienstleistungen in und zwischen An- schlussbahnbe- trieben ,100,80,80,"DB Schenker Rail Aktiengesellschaft, Mainz "
336,"Moor-dale Coaches Limited, Sunderland/ Großbritannien ",Personenverkehr ,500.000 GBP ,500.000 GBP ,100,"TGM (Holdings) Limited, Sunderland "
337,"MTL Services Limited, Sunderland/ Großbritannien ",Holding- gesellschaft ,12.000.0008.679 .776 GBP ,12.000.0008.679 .776 GBP ,100,"Arriva Plc, Sunderland "
338,"Network Colchester Limited, Sunderland/ Großbritannien ",Personenverkehr ,335.000 GBP ,335.000 GBP ,100,"TGM (Holdings) Limited, Sunderland "
339,"Nitravel s.r.o., Nitra/Slowakei ",,190.309,190.309,100,"Arriva Nitra a.s., Nitra "
340,"NordCargo S.r.I., Mailand/Italien ",Durchführung und/oder Vermarktung von Schienengüter- verkehr ,3.000.100 ,1.800.060 ,60,"DB Schenker Rail Italia s.r.I., Novate Milanese "
341,"Northern Spirit Limited, Sunderland/ Großbritannien ",Mantelgesellschaft ,325.000 GBP ,325.000 GBP ,100,"Arriva Motor Holdings Limited, Sunderland "
342,"Northern Spirit Trains Limited, Sunderland/Großbritan nien ",Mantelgesellschaft ,3.500.000 GBP ,3.500.000 GBP ,100,"Arriva Motor Holdings Limited, Sunderland "
343,"NSH Nahverkehr Schleswig-Holstein GmbH, Kiel ",Erstellung trans- parenter und zeit- naher Abrech- nungen über Ein- nahmen der Ge- sellschafter aus dem SH-Tarif ,50,12.250 11.200 ,"24,5 22,4 ","Autokraft GmbH, Kiel DB Regio Aktiengesellschaft, Frankfurt/Main "
344,"NV Personeel de Noord-Westhoek, Heerenveen/ Niederlande ",Personal- dienstleistungen ,1.815.121 ,1.815.121 ,100,"Arriva Personenvervoer Nederland BV, Heerenveen "
345,"NVO Nahverkehr Ostwestfalen GmbH, Münster/Westfalen ",Personenbeförde- rung mit Kfz im Linienverkehr ,150,150,100,"BVO Busverkehr Ostwestfalen GmbH, Bielefeld "
346,"Omfesa Logistica S.A., Madrid/Spanien ",,2.000.00060.000 ,1.000.00030.000 ,50,"Transportes Ferroviarios Especiales S.A., Madrid "
347,"Omnibusverkehr Franken GmbH (OVF), Nürnberg ",Personenverkehr mit Kfz im Linien- und Gelegenheits- verkehr ,3.580.000 ,3.580.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
348,"ORN Omnibusverkehr Rhein-Nahe GmbH, Mainz1)3) ",Personenverkehr mit Kfz im Linien- und Gelegen- heitsverkehr ,3.580.000 ,3.580.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
349,"Oy Schenker East AB, Helsinki/Finnland ","Spedition, Trans- port, Lagerhaltung, Logistik und ver- wandte Dienst- leistungen ",16.820.000 ,16.820.000 ,100,"DB Mobility Logistics AG, Berlin "
350,"Panturist Dionicko drustvo za prijevoz putnika i tutizam d.d., Osijek/Kroatien ","Handel mit Kraftwagen, Instandhaltung und Reparatur von Kraftwagen etc., Großhandel, Einzelhandel, Personenbeförder ung, Spedition ",23.768.800 HRK ,23.695.117 HRK ,"99,69 ","Arriva Hrvatska d.o.o., Osijek "
351,"Pickerings Transport Services Limited, Sunderland/ Großbritannien ",Produktions- gesellschaft ,1.244.500 GBP ,1.244.500 GBP ,100,"Arriva (2007) Limited, Sunderland "
352,"PKV Planungsgesellschaft kombinierter Verkehr Duisburg mbH, Duisburg ","Planung, Errich- tung und Betrieb eine öffentl. Um- schlaganlage in Duisburg-Ruhrort- Hafen ",102.26,51.13,50,"DB Mobility Logistics AG, Berlin "
353,"Precision National Plating Services, Inc., Tarrytown NY/USA ",Mantelgesellschaft ,5.542.000 USD ,5.542.000 USD ,100,"DB US Holding Corporation, Tarrytown "
354,"Premier Buses Ltd, Sunderland/ Großbritannien ",Personenverkehr ,2.000.000 GBP ,2.000.000 GBP ,100,"Arriva the Shires Limited, Sunderland "
355,"PROBO BUS a.s., Kraluv Dvur/Tschechien ",Personenverkehr ,10.000.000 CZK ,10.000.000 CZK ,100,"DB Czech Holding s.r.o., Rudna "
356,"PT REAL, spol. s.r.o., Kraluv Dvur ",Service- gesellschaft ,20.000.000 CZK ,20.000.000 CZK ,100,"Arriva Services a.s., Kraluv Dvur "
357,"Ragnarök Vermögensverwaltung AG & Co. KG, München ","Anbieter von Nebendienst- leistungen: Verwaltung eigenen Vermögens, einschließlich Erwerb, Halten und Veräußern von Beteiligungen sowie von Immobilien ",100,94.000 6000 ,94 6 ,"Deutsche Pfandbriefbank AG, München Immo Invest Real Estate GmbH, München "
358,"Rail Express Systems Ltd, Doncaster/ Großbritannien ",Schienen- personenverkehr ,11.762.000 GBP ,11.762.000 GBP ,100,"RES December Ltd, Doncaster "
359,"Rail Service Center Rotterdam B. V., Rotterdam/Niederlande ",,2.502.500 ,2.502.5001.276. 275 ,10051,"DB Schenker Rail Nederland N. V., Utrecht "
360,"RailLink B.V., Amsterdam/ Niederlande ","Betreiben, Betreuen, Entwickeln und Pflegen einer derzeit entstehenden IT- Lösung ",750,187.5,25,"DB Fernverkehr Aktiengesellschaft, Frankfurt/Main "
361,"RBH Logistics GmbH, Gladbeck ","Erbringung, Vermarktung und Vertrieb von Logistikdienst- leistungen ",511.3,511.3,100,"DB Schenker Rail Aktiengesellschaft, Mainz "
362,"RBO Regionalbus Ostbayern GmbH, Regensburg ",Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,3.580.000 ,3.580.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
363,"RDS bus s.r.o., Babylon ",Personenbeförde- rung im Straßen- verkehr und öffentlichen Linienverkehr ,2.072.000 CZK ,2.072.000 CZK ,100,"RBO Regionalbus Ostbayern GmbH, Regensburg "
364,"Regional Bus Stuttgart GmbH, RBS, Stuttgart ",Personenbeför- derung im Linien- und Gelegenheits- verkehr ,4.091.000 ,4.091.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
365,"Regionalbus Braunschweig GmbH – RBB, - Braunschweig ",Personenbeförde- rung mit Kfz im Linien- und Gele- genheitsverkehr ,3.580.000 ,3.580.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
366,"Regionalverkehr Allgäu GmbH (RVA), Oberstdorf ",Personenbeför- derung mit Kfz im Linienverkehr ,410,287,70,"Regionalverkehr Oberbayern Gesellschaft mit beschränkter Haftung, München "
367,"Regionalverkehr Kurhessen GmbH, (RKH), Kassel1)3) ",Personenbeför- derung mit Kfz im Linienverkehr ,4.602.000 ,4.602.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
368,"Regionalverkehr Oberbayern Gesellschaft mit beschränkter Haftung, München 1)3) ",Personenbeför- derung mit Kfz ,3.580.000 ,3.580.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
369,"Regio-Verkehrsverbund Freiburg GmbH (RVF), Freiburg ",Die Gesellschaft nimmt für das Ver- bundgebiet Auf- gaben einer Ver- kehrskooperation nach § 9 ÖPNVG Baden-Württem- berg wahr ,62,15.500 12.400 ,25 20 ,"DB Regio Aktiengesellschaft, Frankfurt/Main SBG SüdbadenBus GmbH, Freiburg im Breisgau "
370,"Rengaslinja Oy, Helsinki/Finnland ",Lagerung und Logistik ,84.5,84.5,100,"Oy Schenker East AB, Helsinki "
371,"Rheinpfalzbus GmbH, Ludwigshafen ",Personen- beförderung mit Kraftfahrzeugen (überwiegned Omnibussen) im Linienverkehr ,175,175,100,"BRN Busverkehr Rhein-Neckar GmbH, Mannheim "
372,"RIVIERA TRASPORTI LINEA S.P.A., Imperia/Italien ",,120,96,80,"Arriva Italia s.r.l., Milano "
373,"RMV Rhein-Mosel Verkehrsgesellschaft mbH, Koblenz1)3) ",Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,3.580.000 ,2.681.420 ,"74,9 ","DB Regio Aktiengesellschaft, Frankfurt/Main "
374,"RVE Regionalverkehr Euregio Maas-Rhein GmbH, Aachen ","Personenbeförde- rung mit Kfz im Linienverkehr einschl. des nicht genehmigungspfl. Verkehrs, im Ge- legenheitsverkehr ",500,500,100,"BVR Busverkehr Rheinland GmbH, Düsseldorf "
375,"RVN Regionalverkehr Niederrhein GmbH, Wesel ","Personenbeförder ung mit Kfz im Linienverkehr einschl. des nicht genehmigungspfl. Verkehrs, im Gelegenheits- verkehr ",50,50,100,"BVR Busverkehr Rheinland GmbH, Düsseldorf "
376,"RVS Regionalbusverkehr Südwest GmbH, Karlsruhe1)3) ",Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,4.091.000 ,4.091.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
377,"S.A.B. AUTOSERVIZI S.R.L., Bergamo/Italien ",Personenverkehr ,10.000.000 ,10.000.000 ,100,"Arriva Italia s.r.l., Milano "
378,"S.A.L. Servizi automobilistici Lecchesi S.R.L., Lecco/Italien ",Personenverkehr ,2.550.000 ,2.550.000 ,100,"Arriva Italia s.r.l., Milano "
379,"S.I.A. Societa Italiana Autoservizi S.P.A., Brescia/Italien ",Personenverkehr ,12.000.000 ,12.000.000 ,100,"Arriva Italia s.r.l., Milano "
380,"Saarländische Nahverkehrs-Service GmbH, Völklingen ",Koordinierung von verbundbezog- enen Aufgaben des öffentlichen Personennah- verkehrs ,60,15.000 10.000 ,"3025 16,67 ","Saar-Pfalz-Bus GmbH, Saarbrücken DB Regio Aktiengesellschaft, Frankfurt am Main "
381,"Saar-Pfalz-Bus GmbH, Saarbrücken1)3) ",Personenbeförde- rung mit Kfz im Linien- und Gele- genheitsverkehr ,4.602.000 ,4.602.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
382,"SAB Piemonte S.r.l. a socio unico, Grugliasco (TO)/Italien ","Personenverkehr, Management- gesellschaft ",7.500.000 ,7.500.000 ,100,"Arriva Italia s.r.l., Milano "
383,"SADEM-SOCIETA’ PER AZIONI, Torino/Italien ",Personenverkehr ,2.080.000 ,2.080.000 ,100,"SAB Piemonte S.r.l. a socio unico, Grugliasco (TO) "
384,"SAIA TRASPORTI S.P.A., Brescia/Italien ",Personenverkehr ,5.700.000 ,5.700.000 ,100,"Arriva Italia s.r.l., Milano "
385,"S-Bahn Berlin GmbH, Berlin ",Erbringung und Vermarktung von Eisenbahnver- kehrsleistungen in Berlin und Umland ,76.694.000 ,76.694.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
386,"S-Bahn Hamburg GmbH, Hamburg ",Erbringung und Vermarktung von Eisenbahnver- kehrsleistungen in Hamburg und Um- land ,10.226.000 ,10.226.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
387,"SBG SüdbadenBus GmbH, Freiburg ",Personenbeförde- rung mit Kfz im Linien- und Gelegenheits- verkehr ,3.580.000 ,3.580.000 ,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
388,"Scanspol Sp.zo.o., Warschau ",Transport & Logistik ,577.600 PLN ,577.600 PLN ,100,"Schenker Sp.z o.o.,Warschau "
389,"Scantrans SAS, Gennevilliers- Cedex/Frankreich ",Transport & Logistik ,237.45,237.45,100,"Schenker SA, Gennevilliers "
390,"SCHENKER & Co. AG, Wien/Österreich ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",2.906.800 ,2.470.780 436.020 ,85 15 ,"Schenker Aktiengesellschaft, Essen Stinnes Handel GmbH & Co. Beteiligungs OHG Mülheim/Ruhr "
391,"Schenker (Asia Pacific) Pte. Ltd., Singapur/Singapur ",Transport & Logistik ,100.000 SGD ,100.000 SGD ,100,"Schenker Aktiengesellschaft, Essen "
392,"Schenker (H.K.) Ltd., Hong Kong/China ",Transport & Logistik ,6.000.000 HKD ,6.000.000 HKD ,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
393,"Schenker (Ireland) Ltd., Shannon/Irland ",Speditions- dienstleistungen ,588.436,588.436,100,"DB Mobility Logistics AG, Berlin "
394,"Schenker (L.L.C), Dubai/VAE ","Betreiben von Schiffscharter und Reedereien, Dienstleistungen zum Be- und Entladen von Frachtgut ",4.000.000 AED ,2.400.000 AED ,60,"Schenker Middle East FZE, Dubai "
395,"Schenker (Lao) Sole Co., Ltd., Vientiane/Laos ","Agenturdienstleist ungen, Transport & Logistik ",1.000.000.000 LAK ,1.000.000.000 LAK ,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
396,"Schenker (NZ) Ltd., Auckland/Neuseeland ",Verkehr ,200.100 NZD ,200.100 NZD ,100,"Schenker Holdings (NZ) Limited, Auckland "
397,"Schenker (Thai) Ltd., Bangkok/Thailand ",Transport & Logistik ,40.000.000 THB ,40.000.000 THB ,100,"Schenker (Thai) Holdings Ltd, Bangkok "
398,"Schenker A.E., Athen/Griechenland ","Durchführung jedweder Art inländischer und internationaler Beförderung von Handelswaren, Rohstoffen, Maschinen und Handelsgütern ",770.892572.040 ,770.892572.040 ,100,"DB Mobility Logistics AG, Berlin "
399,"Schenker A/S, Hvidovre/Dänemark ",Transport & Logistik ,60.001.000 DKK ,60.001.000 DKK ,100,"DB Danmark Holding ApS, Hvidovre "
400,"SCHENKER AB, Göteborg/Schweden ",Transport & Logistik ,143.000.000 SEK ,143.000.000 SEK ,100,"Schenker North & East AB, Göteborg "
401,"Schenker Akeri AB, Göteborg/Schweden ",Transport & Logistik ,2.000.000 SEK ,2.000.000 SEK ,100,"Schenker AB, Göteborg "
402,"Schenker Aktiengesellschaft, Essen ","Nationale und internationale Spedition zu Land, zu Wasser und zur Luft ",99.958.589 ,99.958.589 ,100,"DB Mobility Logistics AG, Berlin "
403,"Schenker Angola, Limitada, Luanda/Angola ",Transport- unternehmen ,10.000.000 AOA ,9.990.000 AOA ,"99,9 ",DB Mobility Logistics AG 
404,"Schenker Argentina S.A., Buenos Aires/Argentinien ",Transport & Logistik ,11.908.8967.158 .896 ARS ,11.908.8967.158 .896 ARS ,100,"Schenker Aktiengesellschaft, Essen "
405,"Schenker AS, Oslo/Norwegen ",Erschließung und Produktion von Transport und Logistik und anderen verwandten Dienstleistungen ,100.000.000 NOK ,100.000.000 NOK ,100,"DB Mobility Logistics AG, Berlin "
406,"Schenker Australia Pty. Ltd., Alexandria/Australien ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",92.830.004 AUD ,92.830.004 AUD ,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
407,"Schenker BITCC Customs Broker (Beijing) Co. Ltd., Beijing/China ",Zollabfertigung ,1.500.000 CNY ,1.500.000 CNY ,100,"Schenker BITCC Logistics (Beijing) Co., Ltd., Beijing "
408,"Schenker BITCC logistics Logistics (Beijing) Co., Ltd., Bejing/China ",Transport & Logistik ,47.179.451 CNY ,33.025.616 CNY ,70,"Schenker International (HK) Ltd., Hong Kong "
409,"Schenker Business Services LLC, Moskau ",Speditions- dienstleistungen ,3.400.000 RUB ,3.400.000 RUB ,100,"Oy Schenker East AB, Helsinki "
410,"Schenker Cargo Oy, Turku ","Transport, Lagerung und andere logistische Dienstleistungen in Finnland und im Ausland ",8.847.650 ,8.847.650 ,100,"Oy Schenker East AB, Helsinki "
411,"Schenker Chile S.A., Santiago/Chile ",Transport & Logistik ,598.626.216 CLP ,598.446.628 CLP 179.588 CLP ,"99,97 0,03 ","Schenker Aktiengesellschaft, Essen Schenker Argentina S.A., Buenos Aires "
412,"Schenker China Ltd., Shanghai/China ",Speditions- leistungen ,6.307.450 USD ,6.307.450 USD ,100,"Schenker International (HK) Ltd., Hong Kong "
413,"Schenker Consulting AB, Göteborg/Schweden ",Transport & Logistik ,7.000.000 SEK ,7.000.000 SEK ,100,"Schenker AB, Göteborg "
414,"Schenker d.d., Ljubljana/Slowenien ",Sämtliche Spedi- tionsdienstleis- tungen ,1.553.368 ,1.553.368 ,100,"DB Mobility Logistics AG, Berlin "
415,"Schenker d.o.o., ZagrebRugvica/ Kroatien ","Straßentrans- porte, Lastum- ladung und das Lagern von Gegenständen ",2.358.700 HRK ,2.358.700 HRK ,100,"DB Mobility Logistics AG, Berlin "
416,"Schenker Dedicated Services AB, Göteborg/Schweden ",Transport und Logistik ,500.000 SEK ,500.000 SEK ,100,"BTL Schenker North & East AB, Göteborg "
417,"Schenker Deutschland AG, Frankfurt/Main ","Nationale und internationale Spedition zu Lande, Wasser und Luft ",51.129,51.129,100,"Schenker Aktiengesellschaft, Essen "
418,"Schenker Direct Production GmbH, Lübeck ",Spedition ,20.000.000 DM ,20.000.000 DM ,100,Schenker Aktiengesellschaft 
419,"Schenker Distribution Solutions, Inc., Paranaque City/Philippinen ",Internationale und inländische Luft- und Seefrachtspedition und Logistikdienst- leistungen ,20.300.000 PHP ,19.997.530 PHP ,"98,51 ","Schenker Philippines, Inc. Paranaque City "
420,"Schenker do Brasil Transportes Internacionais Ltda., Sao Paulo/Brasilien ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",1.156.103 BRL ,1.156.103 BRL ,100,"Schenker Aktiengesellschaft, Essen "
421,"Schenker Egypt Ltd., Kairo/Ägypten ","Löschung von Land-, Luft- und Seefrachtladung- en Verzollungs- service, Waren- lagerung, etc. ",2.000.000 EGP ,1.200.0001.999. 900 EGP 100 EGP ,"60100,0 0 0,00 ","Schenker Middle East FZE, Dubai Schenker Aktiengesellschaft "
422,"Schenker Equipment AB, Göteborg/Schweden ",Transport & Logistik ,561.041,561.041,100,"BTL Schenker North & East AB, Göteborg "
423,"Schenker Filen 8 Aktiebolag, Göteborg/Schweden ",Transport und Logistik ,500.000 SEK ,500.000 SEK ,100,"Schenker Property Sweden AB, Göteborg "
424,"SCHENKER FRANCE SAS, Montaigu/Frankreich ",Nationaler Landverkehr ,4.713.104 ,4.199.847 513.257 ,"89,11 10,89 ","Joyau S.A., Montaigu Schenker SA, Gennevilliers-Cedex "
425,"Schenker Holdings (NZ) Limited, Auckland/Neuseeland ",Holding- gesellschaft ,5.010.000 NZD ,5.010.000 NZD ,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
426,"SCHENKER INDIA PRIVATE LIMITED, Neu Delhi/Indien ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",9.900.040 INR ,9.890.140 INR 9.900 ,"99,9991 00,00 0,000.0 01 ","Schenker Aktiengesellschaft, Essen Schenker Singapore (PTE) Ltd., International Forwarders "
427,"Schenker International (HK) Ltd., Hong Kong/China ","Spedition, Transport, Lagerhaltung, Logistik und verwandte Dienstleistungen ",1.000.000 HKD ,1.000.000 HKD ,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur "
428,"Schenker International (Macau) Ltd., Macau/China ",Speditions- dienstleistungen ,1.000.000 MOP ,1.000.000 MOP ,100,"Schenker International (HK) Ltd., Hong Kong "
